Customer_ID,Timestamp,Zone
C0068,2025-07-03 10:54:31,H4
C0068,2025-07-03 10:54:56,C1
C0068,2025-07-03 10:55:30,G8
C0068,2025-07-03 10:56:03,J5
C0068,2025-07-03 10:56:28,I1
C0068,2025-07-03 10:57:10,H2
C0068,2025-07-03 10:57:56,B4
C0068,2025-07-03 10:58:19,B9
C0068,2025-07-03 10:59:05,A2
C0068,2025-07-03 11:00:10,B10
C0069,2025-07-03 10:31:00,G7
C0069,2025-07-03 10:31:46,G6
C0069,2025-07-03 10:32:57,E8
C0069,2025-07-03 10:33:31,A7
C0069,2025-07-03 10:34:35,I10
C0069,2025-07-03 10:35:27,A5
C0069,2025-07-03 10:36:45,D1
C0069,2025-07-03 10:37:31,G9
C0069,2025-07-03 10:37:55,F3
C0069,2025-07-03 10:38:12,I8
C0069,2025-07-03 10:38:37,H1
C0069,2025-07-03 10:40:05,C4
C0069,2025-07-03 10:41:05,B8
C0069,2025-07-03 10:42:17,B6
C0069,2025-07-03 10:42:45,E9
C0070,2025-07-03 09:42:00,H2
C0070,2025-07-03 09:43:13,F5
C0070,2025-07-03 09:43:29,B2
C0070,2025-07-03 09:44:59,A6
C0070,2025-07-03 09:45:55,A1
C0070,2025-07-03 09:47:09,G6
C0070,2025-07-03 09:47:29,E1
C0070,2025-07-03 09:48:41,J4
C0070,2025-07-03 09:49:25,C2
C0070,2025-07-03 09:50:18,E6
C0070,2025-07-03 09:51:18,I7
C0070,2025-07-03 09:52:19,H1
C0070,2025-07-03 09:53:40,F9
C0070,2025-07-03 09:54:48,F6
C0070,2025-07-03 09:56:03,C8
C0070,2025-07-03 09:57:29,B8
C0070,2025-07-03 09:58:46,F4
C0070,2025-07-03 09:59:33,B1
C0070,2025-07-03 10:00:55,J9
C0070,2025-07-03 10:02:05,E4
C0070,2025-07-03 10:03:04,I8
C0070,2025-07-03 10:03:23,D2
C0070,2025-07-03 10:04:03,I1
C0070,2025-07-03 10:04:51,H4
C0070,2025-07-03 10:05:16,F10
C0070,2025-07-03 10:05:44,C1
C0070,2025-07-03 10:06:20,C3
C0071,2025-07-03 10:35:00,I10
C0071,2025-07-03 10:35:53,I4
C0071,2025-07-03 10:36:53,A7
C0071,2025-07-03 10:37:33,C10
C0071,2025-07-03 10:38:14,E2
C0071,2025-07-03 10:39:21,I1
C0071,2025-07-03 10:40:02,A3
C0071,2025-07-03 10:41:01,D1
C0071,2025-07-03 10:41:59,I8
C0071,2025-07-03 10:43:18,J3
C0071,2025-07-03 10:44:16,B8
C0071,2025-07-03 10:44:47,G5
C0071,2025-07-03 10:45:12,G4
C0071,2025-07-03 10:46:04,F8
C0071,2025-07-03 10:46:21,A9
C0071,2025-07-03 10:47:03,D6
C0071,2025-07-03 10:48:09,C9
C0071,2025-07-03 10:49:36,F10
C0071,2025-07-03 10:50:49,H8
C0071,2025-07-03 10:51:11,D2
C0071,2025-07-03 10:51:32,G7
C0071,2025-07-03 10:52:25,F3
C0072,2025-07-03 09:48:00,D10
C0072,2025-07-03 09:48:59,D2
C0072,2025-07-03 09:49:15,F10
C0072,2025-07-03 09:50:43,H5
C0072,2025-07-03 09:51:13,B3
C0072,2025-07-03 09:52:28,H3
C0072,2025-07-03 09:53:18,J8
C0072,2025-07-03 09:54:22,H8
C0072,2025-07-03 09:54:41,E9
C0072,2025-07-03 09:55:32,A8
C0072,2025-07-03 09:56:20,G3
C0072,2025-07-03 09:57:29,J1
C0072,2025-07-03 09:58:32,A6
C0072,2025-07-03 09:59:54,I3
C0072,2025-07-03 10:00:29,F6
C0072,2025-07-03 10:01:02,A2
C0072,2025-07-03 10:02:24,J3
C0072,2025-07-03 10:03:12,F2
C0072,2025-07-03 10:03:54,I5
C0072,2025-07-03 10:04:21,H4
C0072,2025-07-03 10:05:06,I10
C0072,2025-07-03 10:06:11,A7
C0072,2025-07-03 10:06:39,I6
C0072,2025-07-03 10:07:05,D9
C0072,2025-07-03 10:08:22,A1
C0072,2025-07-03 10:09:01,G6
C0072,2025-07-03 10:09:50,B10
C0072,2025-07-03 10:11:00,J9
C0073,2025-07-03 10:25:00,H5
C0073,2025-07-03 10:25:30,H2
C0073,2025-07-03 10:26:31,C7
C0073,2025-07-03 10:27:18,C4
C0073,2025-07-03 10:28:28,D8
C0073,2025-07-03 10:29:37,E8
C0073,2025-07-03 10:30:43,B8
C0073,2025-07-03 10:30:59,D3
C0073,2025-07-03 10:31:40,I9
C0073,2025-07-03 10:32:49,B2
C0073,2025-07-03 10:33:05,H7
C0073,2025-07-03 10:34:02,B4
C0073,2025-07-03 10:34:54,G2
C0073,2025-07-03 10:35:36,J1
C0073,2025-07-03 10:35:57,A1
C0073,2025-07-03 10:36:59,D1
C0073,2025-07-03 10:38:28,I5
C0073,2025-07-03 10:39:53,A2
C0073,2025-07-03 10:40:50,H4
C0073,2025-07-03 10:41:27,E4
C0074,2025-07-03 09:36:00,H5
C0074,2025-07-03 09:36:27,B3
C0074,2025-07-03 09:36:52,C8
C0074,2025-07-03 09:37:32,B8
C0074,2025-07-03 09:38:42,F2
C0074,2025-07-03 09:40:03,I3
C0074,2025-07-03 09:41:21,C1
C0074,2025-07-03 09:42:41,C4
C0074,2025-07-03 09:43:23,A3
C0074,2025-07-03 09:44:42,F1
C0074,2025-07-03 09:45:16,F3
C0074,2025-07-03 09:46:27,A5
C0074,2025-07-03 09:46:49,C5
C0074,2025-07-03 09:47:18,H2
C0074,2025-07-03 09:47:54,E4
C0074,2025-07-03 09:48:59,I7
C0074,2025-07-03 09:49:58,G3
C0074,2025-07-03 09:50:18,A8
C0074,2025-07-03 09:51:30,I9
C0074,2025-07-03 09:51:55,G10
C0074,2025-07-03 09:52:47,G4
C0074,2025-07-03 09:53:23,B5
C0074,2025-07-03 09:54:36,G6
C0075,2025-07-03 10:41:00,G9
C0075,2025-07-03 10:42:06,J2
C0075,2025-07-03 10:43:08,E10
C0075,2025-07-03 10:44:29,C2
C0075,2025-07-03 10:45:41,C3
C0075,2025-07-03 10:46:47,I1
C0075,2025-07-03 10:47:21,J1
C0075,2025-07-03 10:48:41,I2
C0075,2025-07-03 10:49:45,F5
C0075,2025-07-03 10:50:33,D1
C0075,2025-07-03 10:51:16,J6
C0075,2025-07-03 10:52:21,E9
C0075,2025-07-03 10:53:44,C10
C0075,2025-07-03 10:54:14,D9
C0075,2025-07-03 10:54:40,B5
C0075,2025-07-03 10:55:57,D7
C0075,2025-07-03 10:56:40,F10
C0075,2025-07-03 10:57:41,A5
C0075,2025-07-03 10:58:40,E2
C0075,2025-07-03 10:59:34,D2
C0075,2025-07-03 11:00:24,B2
C0076,2025-07-03 11:24:00,I4
C0076,2025-07-03 11:25:27,B4
C0076,2025-07-03 11:26:47,A1
C0076,2025-07-03 11:27:14,B7
C0076,2025-07-03 11:28:24,E1
C0076,2025-07-03 11:28:41,J8
C0076,2025-07-03 11:29:46,B6
C0076,2025-07-03 11:31:07,D5
C0076,2025-07-03 11:31:35,B3
C0076,2025-07-03 11:32:36,E10
C0076,2025-07-03 11:33:33,G6
C0076,2025-07-03 11:34:44,B5
C0076,2025-07-03 11:35:41,F5
C0076,2025-07-03 11:36:24,C4
C0076,2025-07-03 11:36:52,H9
C0076,2025-07-03 11:37:54,C7
C0076,2025-07-03 11:38:56,F9
C0076,2025-07-03 11:40:12,C9
C0076,2025-07-03 11:40:54,E7
C0076,2025-07-03 11:41:16,D1
C0076,2025-07-03 11:41:32,E3
C0076,2025-07-03 11:43:02,E2
C0076,2025-07-03 11:44:22,C2
C0077,2025-07-03 09:07:00,C4
C0077,2025-07-03 09:07:47,G8
C0077,2025-07-03 09:08:54,C5
C0077,2025-07-03 09:10:07,D9
C0077,2025-07-03 09:10:25,J1
C0077,2025-07-03 09:10:58,E8
C0077,2025-07-03 09:12:24,A7
C0077,2025-07-03 09:13:09,E1
C0077,2025-07-03 09:14:15,J9
C0077,2025-07-03 09:14:58,H10
C0077,2025-07-03 09:15:52,F10
C0077,2025-07-03 09:16:13,H9
C0077,2025-07-03 09:16:53,F2
C0077,2025-07-03 09:18:06,C6
C0077,2025-07-03 09:18:48,A2
C0077,2025-07-03 09:19:58,C7
C0077,2025-07-03 09:21:06,I10
C0077,2025-07-03 09:22:08,C3
C0078,2025-07-03 10:23:00,F9
C0078,2025-07-03 10:24:29,A6
C0078,2025-07-03 10:25:02,E3
C0078,2025-07-03 10:25:29,G4
C0078,2025-07-03 10:26:41,G10
C0078,2025-07-03 10:27:31,G3
C0078,2025-07-03 10:28:53,I8
C0078,2025-07-03 10:30:07,F1
C0078,2025-07-03 10:31:21,E7
C0078,2025-07-03 10:31:54,F4
C0078,2025-07-03 10:32:44,H9
C0078,2025-07-03 10:33:51,A2
C0078,2025-07-03 10:34:56,B10
C0078,2025-07-03 10:36:07,C8
C0078,2025-07-03 10:36:37,D9
C0078,2025-07-03 10:37:25,B6
C0078,2025-07-03 10:38:35,I2
C0079,2025-07-03 09:55:00,D5
C0079,2025-07-03 09:55:41,E9
C0079,2025-07-03 09:57:04,D8
C0079,2025-07-03 09:58:01,J7
C0079,2025-07-03 09:58:55,A5
C0079,2025-07-03 10:00:10,B5
C0079,2025-07-03 10:01:16,A2
C0079,2025-07-03 10:02:13,F10
C0079,2025-07-03 10:03:24,I5
C0079,2025-07-03 10:04:14,E4
C0079,2025-07-03 10:04:42,I9
C0079,2025-07-03 10:05:59,H6
C0079,2025-07-03 10:07:29,I7
C0079,2025-07-03 10:08:33,A1
C0079,2025-07-03 10:10:02,A10
C0079,2025-07-03 10:10:37,A9
C0080,2025-07-03 09:45:00,A8
C0080,2025-07-03 09:46:19,I5
C0080,2025-07-03 09:47:24,B8
C0080,2025-07-03 09:47:56,J6
C0080,2025-07-03 09:49:02,F1
C0080,2025-07-03 09:50:16,J10
C0080,2025-07-03 09:51:35,J4
C0080,2025-07-03 09:51:59,G10
C0080,2025-07-03 09:52:57,B9
C0080,2025-07-03 09:53:59,G1
C0080,2025-07-03 09:54:51,F5
C0080,2025-07-03 09:55:28,J8
C0080,2025-07-03 09:56:09,A9
C0080,2025-07-03 09:57:23,F10
C0080,2025-07-03 09:58:11,J7
C0080,2025-07-03 09:58:54,A2
C0080,2025-07-03 10:00:01,H2
C0080,2025-07-03 10:01:23,C9
C0081,2025-07-03 09:09:00,F3
C0081,2025-07-03 09:10:11,E7
C0081,2025-07-03 09:11:12,G9
C0081,2025-07-03 09:11:55,G6
C0081,2025-07-03 09:13:17,I8
C0081,2025-07-03 09:14:40,G5
C0081,2025-07-03 09:15:49,I10
C0081,2025-07-03 09:16:58,G3
C0081,2025-07-03 09:18:26,B3
C0081,2025-07-03 09:18:48,G2
C0081,2025-07-03 09:20:07,J1
C0081,2025-07-03 09:20:42,J2
C0081,2025-07-03 09:21:18,C6
C0081,2025-07-03 09:22:40,B5
C0081,2025-07-03 09:23:27,E8
C0081,2025-07-03 09:23:52,I7
C0081,2025-07-03 09:24:37,H7
C0081,2025-07-03 09:25:38,D5
C0081,2025-07-03 09:26:24,C10
C0081,2025-07-03 09:26:39,A4
C0081,2025-07-03 09:27:43,C9
C0081,2025-07-03 09:28:21,E10
C0081,2025-07-03 09:29:20,I5
C0081,2025-07-03 09:29:49,E1
C0081,2025-07-03 09:31:05,H3
C0081,2025-07-03 09:32:17,A8
C0081,2025-07-03 09:32:41,B1
C0081,2025-07-03 09:33:17,G7
C0081,2025-07-03 09:34:02,E2
C0081,2025-07-03 09:34:18,A3
C0082,2025-07-03 11:07:00,H5
C0082,2025-07-03 11:07:52,I2
C0082,2025-07-03 11:08:36,F8
C0082,2025-07-03 11:09:17,C4
C0082,2025-07-03 11:10:24,I3
C0082,2025-07-03 11:11:32,F10
C0082,2025-07-03 11:12:31,A9
C0082,2025-07-03 11:13:48,I8
C0082,2025-07-03 11:14:37,E2
C0082,2025-07-03 11:15:24,H2
C0082,2025-07-03 11:15:51,B4
C0082,2025-07-03 11:16:10,D7
C0082,2025-07-03 11:17:37,B5
C0082,2025-07-03 11:18:18,F1
C0082,2025-07-03 11:19:29,E10
C0082,2025-07-03 11:20:52,C6
C0082,2025-07-03 11:21:29,A2
C0083,2025-07-03 11:05:00,F7
C0083,2025-07-03 11:06:05,G7
C0083,2025-07-03 11:06:56,B8
C0083,2025-07-03 11:08:21,F9
C0083,2025-07-03 11:09:05,I3
C0083,2025-07-03 11:10:04,A6
C0083,2025-07-03 11:10:33,J9
C0083,2025-07-03 11:11:31,G1
C0083,2025-07-03 11:12:41,D10
C0083,2025-07-03 11:13:30,F10
C0083,2025-07-03 11:14:45,H5
C0084,2025-07-03 11:52:00,I1
C0084,2025-07-03 11:53:18,A6
C0084,2025-07-03 11:54:42,F2
C0084,2025-07-03 11:55:55,A8
C0084,2025-07-03 11:56:44,E8
C0084,2025-07-03 11:57:29,E3
C0084,2025-07-03 11:58:23,F5
C0084,2025-07-03 11:59:03,H3
C0084,2025-07-03 12:00:27,A4
C0084,2025-07-03 12:01:05,F9
C0084,2025-07-03 12:01:55,J6
C0084,2025-07-03 12:02:11,B7
C0084,2025-07-03 12:03:27,I3
C0084,2025-07-03 12:04:22,I5
C0084,2025-07-03 12:05:00,F7
C0084,2025-07-03 12:06:13,A10
C0084,2025-07-03 12:06:56,G6
C0084,2025-07-03 12:07:45,H8
C0084,2025-07-03 12:08:46,J7
C0084,2025-07-03 12:09:12,F1
C0084,2025-07-03 12:10:14,C6
C0084,2025-07-03 12:11:42,E7
C0084,2025-07-03 12:12:26,E5
C0084,2025-07-03 12:12:46,B5
C0084,2025-07-03 12:13:04,D7
C0084,2025-07-03 12:14:30,E6
C0084,2025-07-03 12:15:35,J2
C0085,2025-07-03 09:59:00,C8
C0085,2025-07-03 09:59:25,F10
C0085,2025-07-03 10:00:14,F5
C0085,2025-07-03 10:01:39,I7
C0085,2025-07-03 10:02:43,A9
C0085,2025-07-03 10:03:08,B1
C0085,2025-07-03 10:03:37,I2
C0085,2025-07-03 10:05:03,E5
C0085,2025-07-03 10:06:00,B5
C0085,2025-07-03 10:06:39,H7
C0085,2025-07-03 10:07:25,H3
C0085,2025-07-03 10:08:43,D5
C0085,2025-07-03 10:10:13,D3
C0085,2025-07-03 10:10:57,J10
C0085,2025-07-03 10:12:00,B6
C0085,2025-07-03 10:12:28,D6
C0085,2025-07-03 10:13:26,G6
C0085,2025-07-03 10:13:45,J3
C0085,2025-07-03 10:14:04,H10
C0086,2025-07-03 11:49:00,H3
C0086,2025-07-03 11:49:43,I8
C0086,2025-07-03 11:50:53,D9
C0086,2025-07-03 11:51:36,C6
C0086,2025-07-03 11:52:03,B4
C0086,2025-07-03 11:52:29,E10
C0086,2025-07-03 11:52:56,A5
C0086,2025-07-03 11:54:06,B8
C0086,2025-07-03 11:54:33,A7
C0086,2025-07-03 11:55:15,H9
C0086,2025-07-03 11:56:35,F5
C0086,2025-07-03 11:57:30,A9
C0086,2025-07-03 11:58:30,I6
C0086,2025-07-03 11:59:03,I2
C0086,2025-07-03 12:00:05,D6
C0087,2025-07-03 11:00:00,I8
C0087,2025-07-03 11:01:03,E8
C0087,2025-07-03 11:02:16,B9
C0087,2025-07-03 11:02:56,C2
C0087,2025-07-03 11:03:57,J8
C0087,2025-07-03 11:05:22,C7
C0087,2025-07-03 11:06:21,A2
C0087,2025-07-03 11:06:53,J1
C0087,2025-07-03 11:08:02,F8
C0087,2025-07-03 11:09:06,F1
C0087,2025-07-03 11:10:24,H4
C0087,2025-07-03 11:11:29,E7
C0087,2025-07-03 11:12:39,B7
C0087,2025-07-03 11:13:50,H3
C0087,2025-07-03 11:14:28,F4
C0087,2025-07-03 11:15:01,C1
C0087,2025-07-03 11:15:20,B2
C0087,2025-07-03 11:15:36,G9
C0087,2025-07-03 11:16:30,H10
C0087,2025-07-03 11:17:25,I2
C0087,2025-07-03 11:18:11,H5
C0087,2025-07-03 11:18:34,D9
C0087,2025-07-03 11:19:28,G7
C0087,2025-07-03 11:19:44,D6
C0087,2025-07-03 11:20:28,F2
C0087,2025-07-03 11:21:49,I10
C0088,2025-07-03 10:21:00,F1
C0088,2025-07-03 10:22:27,B3
C0088,2025-07-03 10:23:15,A10
C0088,2025-07-03 10:24:04,B7
C0088,2025-07-03 10:25:04,B4
C0088,2025-07-03 10:25:57,I7
C0088,2025-07-03 10:27:08,B6
C0088,2025-07-03 10:28:20,H8
C0088,2025-07-03 10:29:07,G9
C0088,2025-07-03 10:29:32,E1
C0088,2025-07-03 10:30:15,I6
C0088,2025-07-03 10:31:26,E2
C0088,2025-07-03 10:32:09,C6
C0088,2025-07-03 10:33:15,G5
C0088,2025-07-03 10:34:22,I8
C0088,2025-07-03 10:35:39,I10
C0088,2025-07-03 10:36:38,J4
C0088,2025-07-03 10:38:00,I5
C0088,2025-07-03 10:38:22,J7
C0088,2025-07-03 10:39:38,D6
C0088,2025-07-03 10:40:20,B10
C0088,2025-07-03 10:41:38,D9
C0089,2025-07-03 11:33:00,G9
C0089,2025-07-03 11:33:48,B4
C0089,2025-07-03 11:34:08,A5
C0089,2025-07-03 11:34:53,D4
C0089,2025-07-03 11:35:09,F9
C0089,2025-07-03 11:35:49,E3
C0089,2025-07-03 11:37:07,G5
C0089,2025-07-03 11:37:22,G8
C0089,2025-07-03 11:38:16,B3
C0089,2025-07-03 11:38:54,E9
C0089,2025-07-03 11:40:24,C1
C0089,2025-07-03 11:41:13,F2
C0089,2025-07-03 11:41:52,B6
C0089,2025-07-03 11:42:55,B7
C0090,2025-07-03 11:55:00,G9
C0090,2025-07-03 11:56:29,J9
C0090,2025-07-03 11:57:06,A4
C0090,2025-07-03 11:57:36,D10
C0090,2025-07-03 11:58:37,G10
C0090,2025-07-03 11:59:31,H2
C0090,2025-07-03 12:00:51,D4
C0090,2025-07-03 12:01:36,J1
C0090,2025-07-03 12:02:35,A5
C0090,2025-07-03 12:03:09,E1
C0090,2025-07-03 12:04:20,B9
C0090,2025-07-03 12:05:43,I2
C0090,2025-07-03 12:06:09,J8
C0090,2025-07-03 12:06:44,H6
C0090,2025-07-03 12:07:22,J7
C0090,2025-07-03 12:07:56,J6
C0090,2025-07-03 12:08:11,H9
C0090,2025-07-03 12:09:31,I1
C0090,2025-07-03 12:10:04,E8
C0090,2025-07-03 12:10:45,D6
C0091,2025-07-03 10:52:00,D8
C0091,2025-07-03 10:52:28,E10
C0091,2025-07-03 10:53:44,C7
C0091,2025-07-03 10:54:31,C9
C0091,2025-07-03 10:55:23,D3
C0091,2025-07-03 10:55:49,H3
C0091,2025-07-03 10:56:08,I5
C0091,2025-07-03 10:57:19,B10
C0091,2025-07-03 10:58:49,A4
C0091,2025-07-03 10:59:25,H2
C0091,2025-07-03 11:00:07,G6
C0091,2025-07-03 11:01:16,I8
C0091,2025-07-03 11:01:56,G8
C0091,2025-07-03 11:03:25,A3
C0091,2025-07-03 11:04:52,D6
C0091,2025-07-03 11:05:34,F10
C0091,2025-07-03 11:06:33,E1
C0091,2025-07-03 11:06:50,H5
C0091,2025-07-03 11:07:53,H8
C0091,2025-07-03 11:08:21,J2
C0091,2025-07-03 11:08:37,D1
C0091,2025-07-03 11:09:11,C4
C0091,2025-07-03 11:09:47,H10
C0091,2025-07-03 11:11:12,C8
C0091,2025-07-03 11:11:59,B3
C0092,2025-07-03 10:56:00,E1
C0092,2025-07-03 10:56:33,B9
C0092,2025-07-03 10:57:02,I9
C0092,2025-07-03 10:57:49,H7
C0092,2025-07-03 10:58:08,B6
C0092,2025-07-03 10:59:06,H4
C0092,2025-07-03 11:00:12,H8
C0092,2025-07-03 11:01:31,H10
C0092,2025-07-03 11:02:19,A4
C0092,2025-07-03 11:03:23,D8
C0092,2025-07-03 11:04:44,I4
C0092,2025-07-03 11:05:52,I1
C0092,2025-07-03 11:06:32,E5
C0092,2025-07-03 11:07:56,B10
C0092,2025-07-03 11:08:24,I10
C0092,2025-07-03 11:09:43,C8
C0092,2025-07-03 11:09:58,J3
C0092,2025-07-03 11:11:23,I5
C0092,2025-07-03 11:12:13,I3
C0092,2025-07-03 11:13:14,A2
C0092,2025-07-03 11:13:42,F5
C0093,2025-07-03 09:46:00,H7
C0093,2025-07-03 09:47:13,E2
C0093,2025-07-03 09:47:36,G10
C0093,2025-07-03 09:48:38,J6
C0093,2025-07-03 09:49:45,H3
C0093,2025-07-03 09:50:44,E4
C0093,2025-07-03 09:51:46,F2
C0093,2025-07-03 09:52:38,G7
C0093,2025-07-03 09:52:59,F7
C0093,2025-07-03 09:53:18,J10
C0093,2025-07-03 09:54:07,J4
C0093,2025-07-03 09:55:30,D6
C0093,2025-07-03 09:56:40,A8
C0094,2025-07-03 09:11:00,D2
C0094,2025-07-03 09:12:27,F5
C0094,2025-07-03 09:13:08,J1
C0094,2025-07-03 09:13:30,J4
C0094,2025-07-03 09:14:33,I5
C0094,2025-07-03 09:14:55,H5
C0094,2025-07-03 09:15:14,D7
C0094,2025-07-03 09:15:45,J8
C0094,2025-07-03 09:16:26,H10
C0094,2025-07-03 09:17:47,J3
C0094,2025-07-03 09:18:40,E8
C0094,2025-07-03 09:19:07,E1
C0094,2025-07-03 09:19:27,B8
C0094,2025-07-03 09:20:19,I1
C0094,2025-07-03 09:21:48,B9
C0094,2025-07-03 09:22:07,E2
C0094,2025-07-03 09:23:08,F6
C0094,2025-07-03 09:23:47,I8
C0094,2025-07-03 09:24:54,E7
C0094,2025-07-03 09:25:39,G9
C0094,2025-07-03 09:26:56,B3
C0094,2025-07-03 09:27:30,B2
C0094,2025-07-03 09:27:54,J2
C0094,2025-07-03 09:28:24,I4
C0095,2025-07-03 10:34:00,A5
C0095,2025-07-03 10:34:16,I7
C0095,2025-07-03 10:35:00,F2
C0095,2025-07-03 10:36:03,B3
C0095,2025-07-03 10:36:20,F6
C0095,2025-07-03 10:37:13,J9
C0095,2025-07-03 10:37:56,G5
C0095,2025-07-03 10:39:13,I8
C0095,2025-07-03 10:40:30,C7
C0095,2025-07-03 10:40:45,E7
C0096,2025-07-03 11:02:00,A7
C0096,2025-07-03 11:03:03,C7
C0096,2025-07-03 11:03:48,B1
C0096,2025-07-03 11:04:59,E3
C0096,2025-07-03 11:06:19,B4
C0096,2025-07-03 11:07:40,C3
C0096,2025-07-03 11:09:05,I10
C0096,2025-07-03 11:09:57,F3
C0096,2025-07-03 11:11:17,I8
C0096,2025-07-03 11:11:55,G7
C0096,2025-07-03 11:12:32,I6
C0096,2025-07-03 11:13:54,B2
C0096,2025-07-03 11:15:17,A4
C0096,2025-07-03 11:15:50,H1
C0096,2025-07-03 11:17:10,G5
C0096,2025-07-03 11:18:35,B6
C0096,2025-07-03 11:19:23,D7
C0096,2025-07-03 11:20:28,G2
C0096,2025-07-03 11:21:30,J7
C0096,2025-07-03 11:22:16,B9
C0096,2025-07-03 11:23:45,D3
C0096,2025-07-03 11:24:04,E6
C0096,2025-07-03 11:24:48,A8
C0096,2025-07-03 11:25:45,B3
C0096,2025-07-03 11:26:53,C8
C0096,2025-07-03 11:28:14,A5
C0097,2025-07-03 10:12:00,I1
C0097,2025-07-03 10:12:56,D9
C0097,2025-07-03 10:14:02,A4
C0097,2025-07-03 10:14:51,E7
C0097,2025-07-03 10:15:13,G9
C0097,2025-07-03 10:16:08,F3
C0097,2025-07-03 10:17:06,C7
C0097,2025-07-03 10:18:29,C1
C0097,2025-07-03 10:19:24,F8
C0097,2025-07-03 10:20:06,C8
C0097,2025-07-03 10:21:22,F5
C0097,2025-07-03 10:21:38,I9
C0097,2025-07-03 10:21:56,A8
C0097,2025-07-03 10:22:21,A1
C0097,2025-07-03 10:22:44,H5
C0097,2025-07-03 10:23:56,E3
C0097,2025-07-03 10:25:03,F2
C0097,2025-07-03 10:26:22,H9
C0097,2025-07-03 10:27:39,E5
C0097,2025-07-03 10:28:59,G2
C0097,2025-07-03 10:29:43,C2
C0098,2025-07-03 11:02:00,D2
C0098,2025-07-03 11:02:29,A10
C0098,2025-07-03 11:03:45,G10
C0098,2025-07-03 11:04:00,B3
C0098,2025-07-03 11:04:43,F3
C0098,2025-07-03 11:05:41,F8
C0098,2025-07-03 11:06:29,G1
C0098,2025-07-03 11:07:35,D6
C0098,2025-07-03 11:08:20,G5
C0098,2025-07-03 11:09:21,C4
C0098,2025-07-03 11:10:49,I5
C0098,2025-07-03 11:11:33,H1
C0098,2025-07-03 11:12:01,A7
C0098,2025-07-03 11:12:47,C2
C0098,2025-07-03 11:14:09,A6
C0098,2025-07-03 11:15:19,I4
C0098,2025-07-03 11:15:52,H5
C0098,2025-07-03 11:17:16,J8
C0099,2025-07-03 11:00:00,C6
C0099,2025-07-03 11:00:41,I10
C0099,2025-07-03 11:01:47,E8
C0099,2025-07-03 11:02:17,G9
C0099,2025-07-03 11:03:12,J8
C0099,2025-07-03 11:04:32,E4
C0099,2025-07-03 11:05:34,J6
C0099,2025-07-03 11:06:26,E3
C0099,2025-07-03 11:07:29,D2
C0099,2025-07-03 11:08:07,J4
C0099,2025-07-03 11:09:24,F3
C0099,2025-07-03 11:09:46,J7
C0099,2025-07-03 11:10:22,D7
C0099,2025-07-03 11:11:39,F4
C0099,2025-07-03 11:12:08,H6
C0099,2025-07-03 11:12:34,C5
C0099,2025-07-03 11:13:06,A6
C0099,2025-07-03 11:13:38,D3
C0099,2025-07-03 11:14:27,G6
C0099,2025-07-03 11:15:18,A9
C0099,2025-07-03 11:15:35,H9
C0099,2025-07-03 11:16:19,G2
C0099,2025-07-03 11:16:34,I1
C0099,2025-07-03 11:18:01,B2
C0099,2025-07-03 11:19:29,E10
C0099,2025-07-03 11:20:01,F5
C0099,2025-07-03 11:20:31,H5
C0100,2025-07-03 11:03:00,B2
C0100,2025-07-03 11:04:10,H2
C0100,2025-07-03 11:04:57,F2
C0100,2025-07-03 11:06:10,H3
C0100,2025-07-03 11:06:45,H8
C0100,2025-07-03 11:07:30,J3
C0100,2025-07-03 11:08:32,A8
C0100,2025-07-03 11:09:12,G3
C0100,2025-07-03 11:10:00,I1
C0100,2025-07-03 11:10:33,E4
C0100,2025-07-03 11:11:47,H10
C0100,2025-07-03 11:12:23,B10
C0100,2025-07-03 11:13:33,D10
C0100,2025-07-03 11:14:23,J1
C0100,2025-07-03 11:15:15,E1
C0100,2025-07-03 11:16:09,J10
C0100,2025-07-03 11:17:13,C6
C0100,2025-07-03 11:18:07,J5
C0100,2025-07-03 11:19:06,I5
C0100,2025-07-03 11:19:48,E5
C0100,2025-07-03 11:20:43,F9
C0100,2025-07-03 11:21:04,A10
C0100,2025-07-03 11:22:11,H6
C0100,2025-07-03 11:23:00,B7
C0100,2025-07-03 11:24:14,A3
C0101,2025-07-03 10:45:00,F7
C0101,2025-07-03 10:45:21,I7
C0101,2025-07-03 10:46:19,C6
C0101,2025-07-03 10:47:03,J5
C0101,2025-07-03 10:47:32,D3
C0101,2025-07-03 10:48:17,F10
C0101,2025-07-03 10:49:29,E5
C0101,2025-07-03 10:49:57,E7
C0101,2025-07-03 10:50:19,B4
C0101,2025-07-03 10:51:09,B10
C0101,2025-07-03 10:52:36,H5
C0101,2025-07-03 10:53:45,A10
C0101,2025-07-03 10:55:13,C1
C0101,2025-07-03 10:56:18,H1
C0101,2025-07-03 10:56:42,E3
C0101,2025-07-03 10:57:39,G2
C0101,2025-07-03 10:58:02,A2
C0101,2025-07-03 10:59:15,H10
C0101,2025-07-03 11:00:06,H7
C0101,2025-07-03 11:01:16,I8
C0101,2025-07-03 11:01:57,F1
C0101,2025-07-03 11:02:14,J4
C0101,2025-07-03 11:03:18,J2
C0102,2025-07-03 10:05:00,J7
C0102,2025-07-03 10:06:04,A4
C0102,2025-07-03 10:07:03,A5
C0102,2025-07-03 10:07:27,I1
C0102,2025-07-03 10:08:48,G10
C0102,2025-07-03 10:09:17,A1
C0102,2025-07-03 10:10:43,B6
